fips,county_name,state,diabetes_rate,hypertension_rate,mental_health_poor_days,preventive_screening_rate,obesity_rate,medicare_spending_per_beneficiary,median_income,poverty_rate,uninsured_rate,pct_black,pct_hispanic,total_population,equity_gap_score,equity_quartile,primary_driver
19193,Woodbury,IA,11.55,33.4,17.8,57.65,39.3,12097.33,68399.0,13.15,0.67,4.26,18.09,105526.0,0.234,2.0,Poverty
19195,Worth,IA,10.9,34.55,16.6,65.25,40.45,10340.33,69897.0,7.24,1.28,1.04,3.25,7417.0,0.21,2.0,Uninsured
19197,Wright,IA,12.4,34.95,16.55,61.05,41.0,12175.31,58240.0,14.03,0.54,0.16,13.66,12897.0,0.262,2.0,Poverty
20001,Allen,KS,11.3,33.95,17.85,56.1,37.7,14631.89,55059.0,14.66,2.19,1.74,4.13,12554.0,0.256,2.0,Uninsured
20003,Anderson,KS,11.65,36.0,18.05,53.5,40.2,14447.06,67651.0,12.87,1.99,0.99,2.62,7799.0,0.266,3.0,Uninsured
20005,Atchison,KS,10.6,33.7,18.15,58.8,37.9,12336.95,55281.0,13.18,1.41,3.69,3.26,16309.0,0.228,2.0,Uninsured
20007,Barber,KS,11.9,36.6,17.0,57.35,38.6,15421.15,53774.0,19.82,0.86,0.22,7.65,4081.0,0.296,3.0,Poverty
20009,Barton,KS,12.1,35.4,16.95,60.0,39.0,13329.34,54634.0,14.1,1.42,1.09,15.91,25477.0,0.27,3.0,Poverty
20011,Bourbon,KS,11.55,35.75,17.8,55.5,37.0,10749.21,55826.0,12.39,0.85,2.87,3.14,14405.0,0.249,2.0,Hypertension
20013,Brown,KS,11.9,36.85,17.75,58.3,39.6,13362.72,55876.0,14.2,1.83,0.93,5.66,9486.0,0.281,3.0,Hypertension
20015,Butler,KS,10.0,32.9,17.0,59.95,38.9,11885.34,77724.0,7.52,1.13,2.57,5.53,67618.0,0.182,1.0,Uninsured
20017,Chase,KS,12.35,36.55,16.85,57.05,38.5,11559.14,52481.0,8.4,1.91,0.51,6.65,2570.0,0.26,2.0,Uninsured
20019,Chautauqua,KS,13.25,38.45,18.4,55.9,40.65,10491.89,51210.0,17.32,3.07,0.91,4.49,3389.0,0.343,4.0,Uninsured
20021,Cherokee,KS,12.0,35.8,18.45,56.35,43.75,12858.82,53382.0,13.49,1.52,0.87,3.24,19380.0,0.269,3.0,Uninsured
20023,Cheyenne,KS,12.95,37.2,17.5,57.15,38.25,15314.53,52730.0,14.97,2.6,0.04,7.48,2619.0,0.313,3.0,Uninsured
20025,Clark,KS,10.8,34.45,16.05,58.05,37.0,17050.48,58287.0,11.13,1.92,0.0,7.18,1977.0,0.232,2.0,Uninsured
20027,Clay,KS,11.25,36.1,16.95,59.2,39.7,11763.83,57765.0,11.12,0.3,1.85,3.18,8088.0,0.235,2.0,Hypertension
20029,Cloud,KS,11.15,35.95,17.65,57.55,41.75,14728.08,51197.0,11.37,1.55,0.87,3.85,9008.0,0.246,2.0,Uninsured
20031,Coffey,KS,11.2,35.0,17.1,58.45,36.9,12569.66,67645.0,11.08,1.82,0.48,3.48,8334.0,0.241,2.0,Uninsured
20033,Comanche,KS,11.5,35.95,16.9,61.5,39.5,15627.09,49754.0,8.33,2.03,0.16,2.63,1825.0,0.243,2.0,Uninsured
20035,Cowley,KS,11.85,35.5,17.75,56.3,41.2,11183.23,55726.0,13.04,1.47,2.07,11.6,34661.0,0.262,2.0,Uninsured
20037,Crawford,KS,11.0,35.0,18.4,56.75,37.8,12013.46,49779.0,19.85,0.89,2.1,6.41,39012.0,0.27,3.0,Poverty
20039,Decatur,KS,11.4,35.2,15.8,58.5,36.95,13628.15,49412.0,11.87,1.08,1.05,3.64,2771.0,0.243,2.0,Uninsured
20041,Dickinson,KS,10.6,34.0,16.95,59.7,39.45,13176.16,62971.0,8.66,3.15,1.2,5.29,18492.0,0.226,2.0,Uninsured
20043,Doniphan,KS,10.45,33.6,17.25,58.4,37.75,14671.62,66358.0,10.24,1.8,4.81,2.99,7501.0,0.214,2.0,Uninsured
20045,Douglas,KS,8.8,27.9,16.8,59.85,31.8,11112.35,66153.0,15.13,0.8,4.28,6.68,119094.0,0.158,1.0,Poverty
20047,Edwards,KS,12.7,36.4,16.85,59.6,40.05,14821.04,52750.0,13.27,1.65,0.35,21.41,2849.0,0.286,3.0,Diabetes
20049,Elk,KS,13.4,38.6,17.8,53.25,40.5,13258.98,50000.0,14.76,1.47,0.08,4.73,2453.0,0.318,3.0,Hypertension
20051,Ellis,KS,9.75,31.9,17.15,61.4,37.7,11417.12,59665.0,14.6,0.32,1.32,6.43,28921.0,0.196,1.0,Poverty
20053,Ellsworth,KS,10.65,35.15,15.85,57.15,39.5,14095.79,59844.0,7.39,0.52,3.22,6.15,6374.0,0.203,1.0,Hypertension
20055,Finney,KS,13.0,32.9,17.0,51.1,37.5,10813.68,68481.0,12.55,2.41,4.46,51.11,38187.0,0.27,3.0,Uninsured
20057,Ford,KS,13.0,33.15,16.6,52.6,39.35,10294.86,67997.0,11.57,1.89,2.48,56.48,34212.0,0.262,2.0,Diabetes
20059,Franklin,KS,10.55,34.05,17.35,59.65,40.3,13582.23,68217.0,8.09,0.95,0.64,4.62,25968.0,0.201,1.0,Uninsured
20061,Geary,KS,10.75,32.5,18.85,57.55,35.3,9775.03,57992.0,18.05,1.5,17.08,16.79,36247.0,0.245,2.0,Poverty
20063,Gove,KS,10.75,34.15,16.6,61.7,37.55,17091.44,59417.0,6.27,3.37,0.76,2.32,2758.0,0.22,2.0,Uninsured
20065,Graham,KS,12.25,37.6,16.5,59.95,37.0,14447.95,47071.0,9.79,0.21,4.24,4.12,2430.0,0.256,2.0,Hypertension
20067,Grant,KS,11.2,30.25,14.9,56.95,35.55,10961.22,84808.0,5.28,0.63,0.12,49.5,7336.0,0.168,1.0,Uninsured
20069,Gray,KS,10.5,32.1,17.35,53.3,39.7,9334.55,74500.0,3.99,3.01,0.0,17.14,5719.0,0.187,1.0,Uninsured
20071,Greeley,KS,10.5,32.65,15.4,62.3,36.85,15817.61,69948.0,7.9,3.6,0.16,20.56,1279.0,0.215,2.0,Uninsured
20073,Greenwood,KS,12.3,37.35,17.55,55.0,40.7,13331.96,51812.0,15.05,1.83,0.5,4.3,6001.0,0.296,3.0,Hypertension
20075,Hamilton,KS,11.2,32.25,15.8,57.4,40.1,22683.61,58750.0,7.86,2.98,0.0,34.01,2520.0,0.218,2.0,Uninsured
20077,Harper,KS,13.1,37.05,18.0,56.55,42.0,13798.8,53032.0,15.12,1.85,0.15,7.11,5457.0,0.308,3.0,Diabetes
20079,Harvey,KS,11.1,32.4,16.35,60.5,36.85,11524.37,70685.0,9.31,0.66,1.6,12.59,33959.0,0.201,1.0,Uninsured
20081,Haskell,KS,12.35,33.25,17.2,56.25,42.1,13319.9,66458.0,8.89,2.12,0.35,31.78,3735.0,0.241,2.0,Uninsured
20083,Hodgeman,KS,10.15,33.4,15.5,60.95,36.45,18486.76,63125.0,8.59,2.09,0.11,6.67,1770.0,0.203,1.0,Uninsured
20085,Jackson,KS,11.0,33.55,17.15,60.75,37.75,13838.86,70385.0,7.8,2.28,1.05,5.39,13274.0,0.217,2.0,Uninsured
20087,Jefferson,KS,10.0,32.4,16.25,62.2,34.55,12487.96,74562.0,5.96,0.38,0.75,3.24,18387.0,0.164,1.0,Uninsured
20089,Jewell,KS,13.25,38.95,17.15,59.7,39.45,15951.57,47109.0,18.54,1.19,1.13,1.71,2929.0,0.333,3.0,Poverty
20091,Johnson,KS,8.85,30.65,13.45,65.3,31.05,13133.45,103644.0,5.22,0.86,4.85,8.14,610742.0,0.133,1.0,Uninsured
20093,Kearny,KS,12.05,32.65,16.85,52.0,37.75,12836.3,68750.0,15.31,1.36,2.95,32.62,3964.0,0.254,2.0,Poverty
20095,Kingman,KS,10.8,34.45,17.25,60.0,39.55,13905.02,59640.0,7.74,0.77,0.26,3.98,7369.0,0.205,1.0,Uninsured
20097,Kiowa,KS,10.55,34.15,16.45,59.35,39.6,14899.28,70347.0,4.74,2.09,0.74,5.6,2445.0,0.197,1.0,Uninsured
20099,Labette,KS,12.05,37.4,17.95,56.9,41.35,10282.22,56143.0,14.87,1.59,4.06,5.06,20096.0,0.289,3.0,Hypertension
20101,Lane,KS,11.35,35.0,16.55,57.9,36.8,12353.35,52222.0,8.97,3.99,0.46,12.24,1528.0,0.256,2.0,Uninsured
20103,Leavenworth,KS,10.2,31.55,16.05,61.4,39.65,12709.51,84307.0,9.4,1.05,7.5,7.41,82050.0,0.184,1.0,Uninsured
20105,Lincoln,KS,12.2,37.4,17.15,62.25,40.35,13899.75,52540.0,12.56,0.48,0.17,3.86,2929.0,0.269,3.0,Hypertension
20107,Linn,KS,10.85,33.65,17.1,58.05,37.05,11250.63,56697.0,11.4,0.65,0.96,3.04,9696.0,0.216,2.0,Poverty
20109,Logan,KS,11.25,34.3,17.0,59.15,39.95,15903.99,70382.0,9.77,0.58,0.0,6.1,2752.0,0.219,2.0,Uninsured
20111,Lyon,KS,11.35,33.85,17.65,59.85,38.85,12890.95,56415.0,15.64,1.39,1.79,22.47,32182.0,0.253,2.0,Poverty
20113,McPherson,KS,9.65,32.9,16.4,59.1,37.5,12040.07,71250.0,10.04,1.12,1.79,4.77,30085.0,0.188,1.0,Uninsured
20115,Marion,KS,10.85,34.45,16.7,61.15,39.2,11634.56,60011.0,8.17,1.1,1.1,3.96,11867.0,0.211,2.0,Uninsured
20117,Marshall,KS,11.4,35.15,17.6,60.15,37.45,11952.38,64306.0,10.35,1.2,0.74,3.01,10014.0,0.236,2.0,Uninsured
20119,Meade,KS,11.4,34.0,16.85,59.75,36.9,11264.57,74063.0,6.87,2.49,0.92,21.95,4019.0,0.225,2.0,Uninsured
20121,Miami,KS,9.8,31.15,16.25,63.0,34.85,12671.98,85564.0,6.84,0.65,1.16,3.59,34312.0,0.158,1.0,Uninsured
20123,Mitchell,KS,11.3,35.3,17.2,57.6,39.15,15127.95,63008.0,14.65,3.47,0.21,3.36,5829.0,0.278,3.0,Uninsured
20125,Montgomery,KS,12.45,37.2,18.35,57.2,39.1,10609.2,51513.0,16.36,2.32,4.89,7.4,31448.0,0.308,3.0,Poverty
20127,Morris,KS,11.55,36.2,16.55,60.2,36.8,10850.37,52866.0,10.81,1.47,0.17,5.61,5385.0,0.251,2.0,Hypertension
20129,Morton,KS,12.55,34.9,17.0,55.5,38.15,17178.09,57943.0,12.83,1.3,0.93,23.92,2688.0,0.267,3.0,Diabetes
20131,Nemaha,KS,10.2,34.0,16.55,60.85,39.0,14682.22,72788.0,8.45,1.14,0.47,2.26,10219.0,0.198,1.0,Uninsured
20133,Neosho,KS,11.85,35.55,17.8,55.95,39.7,11576.82,54894.0,14.44,2.1,1.21,6.33,15826.0,0.275,3.0,Uninsured
20135,Ness,KS,11.55,35.1,16.3,59.4,35.65,18754.88,64907.0,10.31,2.2,0.3,13.71,2677.0,0.248,2.0,Uninsured
20137,Norton,KS,11.75,35.6,17.1,57.2,42.8,13429.27,52710.0,7.73,2.14,2.87,5.73,5431.0,0.243,2.0,Uninsured
20139,Osage,KS,11.05,35.7,17.25,60.2,41.65,12313.57,66155.0,10.93,1.72,0.37,3.6,15787.0,0.242,2.0,Uninsured
20141,Osborne,KS,12.0,36.05,16.85,59.35,39.0,15676.63,58750.0,13.0,0.72,0.49,2.61,3493.0,0.261,2.0,Hypertension
20143,Ottawa,KS,10.8,34.4,16.7,62.4,38.3,13866.82,74551.0,10.21,0.97,0.75,3.17,5768.0,0.218,2.0,Uninsured
20145,Pawnee,KS,11.35,35.4,16.15,60.05,38.1,15530.77,54141.0,10.21,1.32,5.69,7.51,6288.0,0.238,2.0,Uninsured
20147,Phillips,KS,11.75,35.7,17.0,59.3,40.7,14665.16,57611.0,16.11,0.58,1.27,3.51,4960.0,0.267,3.0,Poverty
20149,Pottawatomie,KS,9.1,31.7,16.1,59.6,35.8,12631.19,85241.0,7.15,1.08,1.72,5.39,25482.0,0.156,1.0,Uninsured
20151,Pratt,KS,11.0,33.4,16.8,60.15,37.05,12192.49,61685.0,10.95,1.43,2.25,7.53,9175.0,0.222,2.0,Uninsured
20153,Rawlins,KS,12.55,36.7,17.3,59.05,42.15,13488.15,61827.0,10.77,1.61,0.55,7.74,2544.0,0.273,3.0,Hypertension
20155,Reno,KS,12.05,33.0,17.0,58.85,44.25,12448.7,57390.0,11.7,1.17,2.11,10.02,61881.0,0.238,2.0,Uninsured
20157,Republic,KS,12.3,37.25,17.05,61.65,41.4,12411.02,54531.0,9.92,1.56,1.24,2.39,4686.0,0.268,3.0,Hypertension
20159,Rice,KS,10.95,33.9,16.7,61.0,40.05,14893.17,58523.0,9.05,0.79,2.0,11.77,9441.0,0.21,2.0,Uninsured
20161,Riley,KS,8.8,27.0,17.85,61.4,28.65,10567.77,56327.0,19.31,0.34,6.37,8.52,72105.0,0.167,1.0,Poverty
20163,Rooks,KS,10.75,34.45,16.45,63.75,40.6,13790.59,60821.0,4.43,0.12,1.75,2.58,4925.0,0.182,1.0,Hypertension
20165,Rush,KS,11.95,36.65,16.9,59.1,38.75,12760.5,53523.0,12.52,0.1,0.54,5.44,2939.0,0.256,2.0,Hypertension
20167,Russell,KS,12.05,37.0,17.8,60.45,41.65,13000.83,49929.0,17.05,2.06,0.82,4.39,6702.0,0.3,3.0,Poverty
20169,Saline,KS,11.1,33.2,17.0,60.9,41.3,12019.78,59887.0,11.62,1.13,3.13,12.05,54160.0,0.222,2.0,Uninsured
20171,Scott,KS,10.45,32.55,15.6,56.7,38.35,17844.96,53365.0,7.39,0.64,0.0,21.1,5128.0,0.182,1.0,Uninsured
20173,Sedgwick,KS,11.45,33.6,17.25,59.35,38.75,12274.31,65372.0,13.46,1.47,8.05,15.48,522700.0,0.243,2.0,Uninsured
20175,Seward,KS,13.5,31.85,16.8,51.0,43.05,10464.22,57131.0,13.3,1.86,2.96,64.23,21942.0,0.268,3.0,Diabetes
20177,Shawnee,KS,11.4,36.65,16.2,68.6,38.4,12509.07,63463.0,12.54,1.3,8.03,13.2,178625.0,0.258,2.0,Hypertension
20179,Sheridan,KS,10.35,33.35,16.25,62.85,34.4,13986.48,66719.0,7.59,0.61,0.12,5.96,2450.0,0.187,1.0,Uninsured
20181,Sherman,KS,11.2,34.9,16.95,57.15,38.75,12765.01,61404.0,9.93,2.31,1.9,12.78,5940.0,0.24,2.0,Uninsured
20183,Smith,KS,11.25,35.7,16.1,60.6,39.3,14333.87,50943.0,7.19,0.95,0.59,2.67,3561.0,0.22,2.0,Hypertension
20185,Stafford,KS,11.6,34.9,16.6,64.0,41.25,21329.3,60000.0,10.75,0.54,0.27,13.39,4054.0,0.233,2.0,Hypertension
20187,Stanton,KS,13.6,34.2,16.6,51.9,39.85,13847.0,66000.0,13.01,2.57,0.0,42.57,2060.0,0.293,3.0,Diabetes
20189,Stevens,KS,13.85,35.65,17.8,52.85,41.5,13341.46,67950.0,15.47,2.84,0.38,38.14,5275.0,0.322,3.0,Diabetes
20191,Sumner,KS,11.15,34.65,17.2,59.1,39.85,11825.51,59397.0,11.34,1.23,1.0,5.89,22517.0,0.233,2.0,Uninsured
20193,Thomas,KS,9.6,31.55,16.8,59.65,35.75,15440.59,72417.0,6.18,3.96,0.91,7.63,7907.0,0.188,1.0,Uninsured
20195,Trego,KS,10.5,34.55,15.7,61.35,40.4,15437.77,77500.0,7.08,0.86,0.07,0.82,2798.0,0.198,1.0,Uninsured
20197,Wabaunsee,KS,10.2,33.0,16.35,63.25,35.2,10923.2,70000.0,5.81,1.53,1.01,4.94,6922.0,0.183,1.0,Uninsured
20199,Wallace,KS,11.95,35.75,16.8,59.1,36.95,11629.92,57708.0,15.31,0.0,0.67,6.78,1489.0,0.261,2.0,Poverty
20201,Washington,KS,10.4,33.55,16.3,61.55,34.2,13760.84,59432.0,9.73,0.89,0.18,4.38,5529.0,0.202,1.0,Uninsured
20203,Wichita,KS,12.95,35.8,16.5,56.9,41.95,18542.75,69551.0,14.78,1.5,0.7,24.92,2131.0,0.291,3.0,Diabetes
20205,Wilson,KS,12.1,36.65,17.7,59.8,39.85,13293.26,55439.0,16.0,0.63,0.21,3.76,8667.0,0.28,3.0,Poverty
20207,Woodson,KS,11.7,36.45,17.05,59.5,39.55,11997.37,50670.0,13.02,1.12,0.06,0.86,3134.0,0.262,2.0,Hypertension
20209,Wyandotte,KS,14.2,36.45,17.25,55.55,40.7,14370.32,57771.0,16.63,2.74,20.52,30.2,167989.0,0.338,4.0,Diabetes
21001,Adair,KY,,,,59.25,,11930.8,49690.0,18.48,1.61,1.63,2.48,18887.0,,,
21003,Allen,KY,,,,60.8,,12835.83,57159.0,16.28,2.15,0.8,2.42,20773.0,,,
21005,Anderson,KY,,,,65.45,,11712.77,69885.0,13.26,0.44,3.05,2.16,23839.0,,,
21007,Ballard,KY,,,,61.6,,12083.07,57111.0,14.01,0.54,3.89,1.61,7742.0,,,
21009,Barren,KY,,,,62.25,,12551.1,48141.0,20.64,2.89,3.49,3.61,44511.0,,,
21011,Bath,KY,,,,58.45,,11690.12,51471.0,22.89,2.83,1.7,1.79,12739.0,,,
21013,Bell,KY,,,,54.5,,12199.04,33658.0,25.38,0.89,1.93,1.36,24248.0,,,
21015,Boone,KY,,,,63.25,,14216.7,91697.0,5.67,1.76,3.59,4.53,136150.0,,,
21017,Bourbon,KY,,,,61.9,,11182.75,54580.0,14.91,0.33,4.95,7.17,20228.0,,,
21019,Boyd,KY,,,,66.75,,13559.51,58327.0,16.73,0.36,2.04,1.96,48242.0,,,
21021,Boyle,KY,,,,61.45,,11286.39,56568.0,13.57,0.33,8.15,3.38,30613.0,,,
21023,Bracken,KY,,,,60.9,,13002.89,59911.0,16.75,0.7,1.37,0.8,8420.0,,,
21025,Breathitt,KY,,,,55.3,,12766.35,38209.0,27.99,0.16,1.03,1.16,13580.0,,,
21027,Breckinridge,KY,,,,62.8,,11759.71,51756.0,23.06,3.18,1.69,1.95,20528.0,,,
21029,Bullitt,KY,,,,64.0,,13208.52,73900.0,10.51,0.21,1.22,2.59,82482.0,,,
21031,Butler,KY,,,,61.1,,10908.03,47589.0,19.14,2.14,0.52,3.78,12365.0,,,
21033,Caldwell,KY,,,,64.55,,12813.04,52488.0,16.02,1.12,5.99,2.19,12635.0,,,
21035,Calloway,KY,,,,62.65,,12267.82,48276.0,17.15,0.85,3.49,2.81,37345.0,,,
21037,Campbell,KY,,,,67.9,,12794.42,71979.0,11.31,0.32,2.64,2.27,93122.0,,,
21039,Carlisle,KY,,,,63.15,,11215.72,53065.0,19.85,0.82,1.21,2.47,4782.0,,,
21041,Carroll,KY,,,,60.85,,12054.42,50625.0,19.74,1.95,3.27,6.87,10842.0,,,
21043,Carter,KY,,,,59.55,,11799.55,47004.0,23.23,2.46,0.42,0.99,26671.0,,,
21045,Casey,KY,,,,57.2,,13829.83,42190.0,25.46,4.11,0.92,3.06,15942.0,,,
21047,Christian,KY,,,,61.5,,11952.69,48920.0,15.43,2.46,20.2,8.44,72766.0,,,
21049,Clark,KY,,,,62.65,,11440.28,61878.0,14.77,0.64,3.85,3.34,36897.0,,,
21051,Clay,KY,,,,55.05,,11759.86,37888.0,28.99,0.4,4.19,1.23,20322.0,,,
21053,Clinton,KY,,,,59.8,,13035.79,41180.0,19.9,0.39,0.15,3.32,9295.0,,,
21055,Crittenden,KY,,,,60.0,,15179.97,45810.0,17.37,4.8,0.71,1.95,8979.0,,,
21057,Cumberland,KY,,,,59.7,,15917.85,40515.0,27.75,2.24,2.71,1.76,5974.0,,,
21059,Daviess,KY,,,,64.0,,12370.9,64021.0,13.59,1.2,4.76,3.45,102916.0,,,
21061,Edmonson,KY,,,,61.25,,11294.52,53029.0,16.71,1.45,0.79,1.57,12179.0,,,
21063,Elliott,KY,,,,57.0,,10299.9,39469.0,20.22,0.68,2.89,0.95,7378.0,,,
21065,Estill,KY,,,,58.75,,12369.99,39980.0,23.72,0.32,0.14,0.83,14138.0,,,
21067,Fayette,KY,,,,66.55,,12285.13,66087.0,14.37,0.64,14.7,7.42,321276.0,,,
21069,Fleming,KY,,,,62.2,,13445.34,46885.0,20.96,3.17,0.87,1.7,15111.0,,,
21071,Floyd,KY,,,,57.65,,12740.49,38723.0,28.66,0.56,0.84,0.19,35780.0,,,
21073,Franklin,KY,,,,65.25,,16138.91,62929.0,12.81,0.84,8.72,3.87,51475.0,,,
21075,Fulton,KY,,,,60.35,,13395.69,35449.0,25.2,0.0,23.63,1.47,6480.0,,,
21077,Gallatin,KY,,,,60.55,,13374.96,58641.0,16.57,1.64,2.71,5.86,8720.0,,,
21079,Garrard,KY,,,,61.95,,11275.4,58263.0,15.47,1.18,2.35,2.45,17175.0,,,
21081,Grant,KY,,,,62.4,,13739.27,65461.0,12.59,0.33,0.88,3.1,25085.0,,,
21083,Graves,KY,,,,62.7,,12464.54,52526.0,19.46,1.15,4.04,7.39,36701.0,,,
21085,Grayson,KY,,,,59.4,,12596.24,47024.0,20.64,0.67,0.51,1.49,26465.0,,,
21087,Green,KY,,,,59.55,,15843.98,38595.0,21.04,2.18,1.79,1.78,11198.0,,,
21089,Greenup,KY,,,,63.05,,13178.26,58562.0,14.85,1.01,0.93,1.22,35853.0,,,
21091,Hancock,KY,,,,63.7,,11277.3,68102.0,14.85,1.24,0.89,1.77,9058.0,,,
21093,Hardin,KY,,,,65.0,,11791.07,64136.0,11.17,0.78,11.85,6.0,111005.0,,,
21095,Harlan,KY,,,,57.75,,10807.14,35128.0,29.33,0.71,2.06,0.3,26589.0,,,
21097,Harrison,KY,,,,63.9,,11682.13,58840.0,15.56,0.78,2.07,2.55,18803.0,,,
21099,Hart,KY,,,,55.35,,12258.49,45561.0,22.02,2.05,4.23,2.03,19345.0,,,
21101,Henderson,KY,,,,63.25,,13939.44,56912.0,16.6,0.55,7.2,2.94,44770.0,,,
21103,Henry,KY,,,,63.95,,15324.82,58294.0,16.11,1.46,2.38,3.69,15731.0,,,
21105,Hickman,KY,,,,64.3,,16584.16,68589.0,16.17,0.0,9.4,2.23,4491.0,,,
21107,Hopkins,KY,,,,65.15,,11934.08,54466.0,18.63,0.64,6.07,2.26,45223.0,,,
21109,Jackson,KY,,,,60.4,,10683.34,38516.0,22.34,0.34,0.22,1.08,13002.0,,,
21111,Jefferson,KY,,,,65.65,,13040.15,66296.0,13.85,0.81,22.01,6.29,779232.0,,,
21113,Jessamine,KY,,,,65.4,,11357.57,69905.0,11.72,1.44,4.31,3.92,53381.0,,,
21115,Johnson,KY,,,,57.45,,11819.71,44231.0,20.89,0.57,0.46,0.57,22631.0,,,
21117,Kenton,KY,,,,65.35,,14248.77,76016.0,11.78,0.49,4.38,3.6,169066.0,,,
21119,Knott,KY,,,,57.0,,11404.54,38336.0,26.59,0.61,1.08,1.07,14282.0,,,
21121,Knox,KY,,,,54.0,,11457.77,34254.0,33.2,0.59,0.74,1.49,30207.0,,,
21123,Larue,KY,,,,63.35,,11709.37,57867.0,18.52,0.66,3.07,3.34,14902.0,,,
21125,Laurel,KY,,,,58.7,,12101.81,53693.0,20.19,1.42,0.65,1.58,62442.0,,,
21127,Lawrence,KY,,,,62.4,,12886.87,42488.0,26.1,0.88,0.22,1.51,16228.0,,,
21129,Lee,KY,,,,54.85,,12957.29,31682.0,28.37,0.14,2.03,2.33,7338.0,,,
21131,Leslie,KY,,,,58.4,,12093.84,37019.0,32.3,0.22,0.42,0.7,10468.0,,,
21133,Letcher,KY,,,,60.5,,11139.55,38466.0,28.3,0.72,0.66,0.93,21490.0,,,
21135,Lewis,KY,,,,55.25,,12634.57,36662.0,26.24,0.37,0.03,0.03,13063.0,,,
21137,Lincoln,KY,,,,59.55,,12029.54,49487.0,17.06,1.57,1.8,1.88,24320.0,,,
21139,Livingston,KY,,,,61.4,,13639.09,56125.0,16.74,0.28,0.59,2.55,8980.0,,,
21141,Logan,KY,,,,62.55,,13353.48,58869.0,15.52,2.3,5.85,3.11,27498.0,,,
21143,Lyon,KY,,,,61.5,,12943.56,64081.0,8.3,0.68,6.46,2.51,8721.0,,,
21145,McCracken,KY,,,,62.25,,12215.05,58490.0,14.87,0.77,10.47,2.79,67573.0,,,
21147,McCreary,KY,,,,53.7,,11203.63,35000.0,30.47,0.99,6.93,1.63,16892.0,,,
21149,McLean,KY,,,,66.55,,11826.93,64020.0,7.86,0.07,0.99,2.05,9173.0,,,
21151,Madison,KY,,,,63.5,,12215.59,59797.0,15.12,0.73,3.91,2.74,92955.0,,,
21153,Magoffin,KY,,,,55.95,,11434.53,31927.0,30.08,0.76,0.03,1.31,11647.0,,,
21155,Marion,KY,,,,59.75,,10949.07,49627.0,21.3,0.37,6.88,2.84,19627.0,,,
21157,Marshall,KY,,,,64.65,,12862.2,64597.0,11.81,1.75,0.69,1.81,31706.0,,,
21159,Martin,KY,,,,57.45,,9991.3,45265.0,20.86,0.58,6.54,1.82,11298.0,,,
21161,Mason,KY,,,,60.6,,12763.81,48460.0,18.41,1.45,6.77,2.2,17068.0,,,
21163,Meade,KY,,,,64.8,,11700.23,68518.0,13.1,1.03,3.73,3.99,29964.0,,,
21165,Menifee,KY,,,,60.25,,10866.63,43797.0,26.61,0.5,0.19,2.41,6174.0,,,
21167,Mercer,KY,,,,66.05,,10829.21,60728.0,11.1,1.18,3.49,3.3,22662.0,,,
21169,Metcalfe,KY,,,,60.25,,11941.03,46932.0,23.73,2.5,1.9,1.98,10313.0,,,
21171,Monroe,KY,,,,57.6,,12711.61,47252.0,20.6,1.22,2.6,3.21,11331.0,,,
21173,Montgomery,KY,,,,62.3,,11998.63,53436.0,16.05,0.64,2.69,2.97,28188.0,,,
21175,Morgan,KY,,,,56.15,,11260.96,46018.0,18.02,1.45,4.07,1.1,13840.0,,,
21177,Muhlenberg,KY,,,,62.25,,12098.58,50935.0,15.75,0.63,2.35,1.66,30735.0,,,
21179,Nelson,KY,,,,66.35,,12332.86,66212.0,8.66,1.11,4.78,2.37,46779.0,,,
21181,Nicholas,KY,,,,59.6,,12633.17,57539.0,15.96,1.42,0.72,0.0,7613.0,,,
21183,Ohio,KY,,,,61.8,,13185.34,52474.0,13.72,0.66,0.98,3.46,23782.0,,,
21185,Oldham,KY,,,,66.85,,12363.7,117334.0,3.77,1.01,3.91,4.08,67997.0,,,
21187,Owen,KY,,,,63.4,,11191.86,56485.0,13.99,1.4,1.04,0.56,11229.0,,,
21189,Owsley,KY,,,,53.9,,11893.72,32844.0,27.48,0.0,1.33,0.0,4054.0,,,
21191,Pendleton,KY,,,,62.4,,13440.97,58723.0,17.42,1.06,0.61,1.44,14638.0,,,
21193,Perry,KY,,,,58.35,,12380.31,45330.0,23.18,0.29,0.96,1.11,28136.0,,,
21195,Pike,KY,,,,60.85,,12322.8,41271.0,23.38,0.43,0.78,0.99,58196.0,,,
21197,Powell,KY,,,,58.7,,10258.68,38415.0,20.48,1.14,0.27,1.98,13089.0,,,
21199,Pulaski,KY,,,,60.5,,11144.81,48768.0,20.93,0.86,0.91,2.69,65145.0,,,
21201,Robertson,KY,,,,62.6,,9041.96,53798.0,20.39,0.91,0.32,1.77,2207.0,,,
21203,Rockcastle,KY,,,,60.85,,11499.67,45693.0,22.84,0.43,0.1,1.09,16171.0,,,
21205,Rowan,KY,,,,60.1,,11500.85,50038.0,21.86,0.34,2.06,2.09,24551.0,,,
21207,Russell,KY,,,,58.85,,12621.57,48220.0,21.1,0.99,1.08,3.85,18021.0,,,
21209,Scott,KY,,,,66.0,,10758.04,80782.0,9.03,0.54,4.92,4.52,57286.0,,,
21211,Shelby,KY,,,,65.2,,12071.91,81012.0,7.7,0.93,5.18,9.61,48105.0,,,
21213,Simpson,KY,,,,62.35,,12924.85,55907.0,13.76,1.7,9.4,2.75,19574.0,,,
